Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU
Casa;Barra da Tijuca;4;6;2;800;9800.0;;490.0
Casa;Recreio dos Bandeirantes;3;0;0;614;4500.0;;576.0
Casa;Tijuca;4;6;0;160;3500.0;;
Casa de Condomínio;Recreio dos Bandeirantes;4;4;4;540;10500.0;850.0;1000.0
Casa;Piedade;2;0;0;95;1100.0;;
Casa de Condomínio;Barra da Tijuca;4;2;4;470;8500.0;510.0;600.0
Casa de Condomínio;Recreio dos Bandeirantes;4;2;3;227;4000.0;833.0;459.0
Casa;Barra da Tijuca;5;4;5;890;17000.0;2500.0;2500.0
Casa de Vila;Realengo;2;1;0;150;1200.0;;
Casa;Freguesia (Jacarepaguá);4;4;1;300;4500.0;;
Casa de Condomínio;Barra da Tijuca;4;3;2;450;6900.0;1150.0;750.0
Casa;Barra da Tijuca;6;1;0;425;13000.0;;580.0
Casa de Condomínio;Campo Grande;2;1;1;75;1100.0;400.0;
Casa;Campo Grande;3;1;0;120;2800.0;;
Casa;Lagoa;6;1;0;750;18000.0;;1200.0
Casa;Urca;6;5;5;1000;13000.0;;
Casa;Campo Grande;2;1;0;80;1200.0;;
Casa de Condomínio;Vargem Grande;2;1;0;61;1450.0;667.0;27.0
Casa de Condomínio;Barra da Tijuca;4;4;2;746;13000.0;510.0;4910.0
Casa de Condomínio;Barra da Tijuca;4;4;3;350;5900.0;300.0;
Casa de Vila;Botafogo;4;2;1;210;8000.0;378.0;270.0
Casa de Vila;Irajá;2;0;0;53;900.0;;
Casa;Barra da Tijuca;5;4;2;600;8000.0;;
Casa de Condomínio;Freguesia (Jacarepaguá);3;2;3;240;4000.0;1200.0;320.0
Casa;Braz de Pina;3;1;0;69;1600.0;;
Casa de Condomínio;Barra da Tijuca;4;4;4;300;9000.0;805.0;
Casa de Condomínio;Barra da Tijuca;4;4;4;340;9000.0;706.0;8024.0
Casa de Vila;Bonsucesso;2;1;0;52;1400.0;50.0;
Casa de Condomínio;Recreio dos Bandeirantes;4;2;3;300;3600.0;510.0;
Casa;Jardim Botânico;4;1;4;387;25000.0;;582.0
Casa de Condomínio;Barra da Tijuca;4;2;4;800;15000.0;2000.0;
Casa de Condomínio;Recreio dos Bandeirantes;4;5;1;350;6000.0;862.0;210.0
Casa de Condomínio;Barra da Tijuca;5;4;5;700;16000.0;2150.0;17000.0
Casa;Jardim Botânico;4;5;4;845;35000.0;;
Casa de Condomínio;Campo Grande;1;1;0;60;780.0;240.0;
Casa de Condomínio;Vargem Grande;4;6;4;500;7000.0;2400.0;
Casa de Condomínio;Campo Grande;2;1;0;70;1000.0;260.0;
Casa de Condomínio;Barra da Tijuca;6;2;6;556;20000.0;1050.0;
Casa de Vila;Campo Grande;2;0;0;100;850.0;;
Casa de Condomínio;Barra da Tijuca;6;0;4;800;17000.0;2695.0;2220.0
Casa;Jardim Carioca;3;2;1;317;5000.0;;2221.0
Casa;Vila Valqueire;2;1;0;60;1050.0;;5.0
Casa de Condomínio;Vargem Grande;2;2;1;90;1900.0;550.0;250.0
Casa de Condomínio;Barra da Tijuca;5;3;5;700;25000.0;;
Casa de Condomínio;Vargem Grande;3;2;1;160;3900.0;;
Casa;Urca;5;4;3;350;16000.0;;500.0
Casa;Santíssimo;2;0;0;60;800.0;;
Casa;Praça Seca;3;0;1;159;1400.0;;100.0
Casa de Condomínio;Recreio dos Bandeirantes;4;3;2;630;8000.0;945.0;530.0
Casa de Condomínio;Barra da Tijuca;5;2;2;450;8500.0;850.0;5500.0
Casa;Moneró;2;0;0;100;2500.0;;
Casa de Condomínio;Barra da Tijuca;5;4;5;700;25000.0;2000.0;1000.0
Casa;Tijuca;2;0;0;50;2100.0;100.0;
Casa de Condomínio;Barra da Tijuca;4;3;4;1100;15000.0;2000.0;
Casa de Condomínio;Barra da Tijuca;5;8;5;1150;60000.0;2000.0;1700.0
Casa de Condomínio;Anil;4;3;2;400;4500.0;380.0;1200.0
Casa de Condomínio;Barra da Tijuca;5;4;5;750;30000.0;2100.0;18000.0
Casa de Condomínio;Guaratiba;2;1;0;50;700.0;180.0;
Casa de Condomínio;Itanhangá;4;4;4;680;12000.0;1688.0;
Casa;Campo Grande;2;1;0;60;1500.0;;
Casa;Oswaldo Cruz;1;0;0;40;900.0;;
Casa de Condomínio;Taquara;4;2;3;125;3000.0;513.0;
Casa de Condomínio;Recreio dos Bandeirantes;4;3;4;280;6000.0;860.0;478.0
Casa;Gávea;4;4;2;450;14000.0;;7200.0
Casa de Condomínio;Guaratiba;2;1;2;70;1600.0;;
Casa;Campo Grande;2;1;0;70;1000.0;;
Casa de Condomínio;Barra da Tijuca;5;3;5;788;18000.0;2000.0;2100.0
Casa;Vila Isabel;2;0;0;96;2000.0;;40.0
Casa de Vila;Vila Isabel;2;0;0;55;1800.0;;225.0
Casa de Condomínio;Barra da Tijuca;4;3;4;168;4000.0;1160.0;3012.0
Casa de Vila;Ramos;2;0;0;58;900.0;;
Casa;Realengo;2;0;0;80;950.0;;
Casa de Condomínio;Barra da Tijuca;5;4;5;600;25000.0;;
Casa;Campo Grande;3;0;2;120;1000.0;;
Casa;Penha Circular;3;1;0;102;2100.0;;1200.0
Casa;Gávea;4;2;3;250;16000.0;;400.0
Casa de Condomínio;Taquara;4;2;3;200;3000.0;300.0;
Casa de Condomínio;Barra da Tijuca;5;2;5;700;25000.0;;1800.0
Casa;Realengo;1;0;0;40;800.0;;
Casa;Freguesia (Jacarepaguá);3;2;0;213;2700.0;510.0;190.0
Casa de Vila;Todos os Santos;2;1;0;85;1400.0;180.0;
Casa de Condomínio;Barra da Tijuca;4;5;4;1000;28009.0;1600.0;15000.0
Casa;Campo Grande;4;5;1;596;4000.0;;7627.0
Casa;Taquara;4;2;1;550;8000.0;;
Casa;Recreio dos Bandeirantes;2;1;2;212;6500.0;1363.0;287.0
Casa de Vila;Méier;2;1;1;65;1800.0;;
Casa de Condomínio;Barra da Tijuca;4;3;3;280;7800.0;1495.0;
Casa de Condomínio;Freguesia (Jacarepaguá);2;1;1;98;1500.0;50.0;50.0
Casa de Vila;Abolição;2;0;0;68;1200.0;65.0;135.0
Casa de Condomínio;Leblon;5;0;5;850;30000.0;1500.0;2600.0
Casa de Condomínio;Barra da Tijuca;5;0;3;270;20000.0;1150.0;650.0
Casa;Colégio;1;0;0;65;800.0;;
Casa de Condomínio;Barra da Tijuca;4;4;4;806;24000.0;2081.0;2300.0
Casa;Campo Grande;2;0;0;70;1100.0;;
Casa de Condomínio;Jacarepaguá;4;0;4;400;12000.0;800.0;600.0
Casa;Campo Grande;3;4;3;363;;;
Casa de Vila;Méier;3;1;1;80;2300.0;;
Casa de Condomínio;Barra da Tijuca;5;3;0;900;20000.0;1308.0;1601.0
Casa;Recreio dos Bandeirantes;4;5;3;222;5800.0;638.0;354.0
Casa;Campo Grande;3;1;0;100;1500.0;;
Casa;Recreio dos Bandeirantes;4;2;4;900;14000.0;1170.0;
Casa de Vila;Recreio dos Bandeirantes;3;2;3;284;4500.0;920.0;359.0
Casa;Pilares;2;0;0;65;800.0;;
Casa;Bangu;2;2;0;120;1580.0;;
Casa de Vila;Bangu;2;1;0;100;1100.0;;
Casa;Vila Isabel;2;0;0;52;1500.0;;
Casa de Condomínio;Campo Grande;2;0;0;75;1500.0;360.0;
Casa;Todos os Santos;2;1;0;90;1800.0;;
Casa de Condomínio;Barra da Tijuca;4;4;4;869;24000.0;2214.0;2376.0
Casa de Condomínio;Barra da Tijuca;4;4;4;300;14000.0;1200.0;350.0
Casa de Condomínio;Recreio dos Bandeirantes;4;3;4;161;5000.0;900.0;2200.0
Casa;Campo Grande;2;1;0;80;2000.0;;
Casa de Condomínio;Vargem Grande;4;1;2;180;2300.0;;20.0
Casa de Vila;Santa Teresa;2;0;0;120;2000.0;;
Casa de Condomínio;Barra da Tijuca;4;4;4;700;15000.0;2400.0;18000.0
Casa de Condomínio;Barra da Tijuca;5;2;5;900;30000.0;1900.0;1400.0
Casa;Santa Cruz;2;3;0;142;1600.0;;
Casa;Vargem Pequena;3;0;1;100;2800.0;380.0;
Casa de Condomínio;Barra da Tijuca;4;4;4;800;30000.0;2700.0;18300.0
Casa;Laranjeiras;2;0;0;46;1850.0;179.0;29.0
Casa de Condomínio;Campo Grande;2;2;0;200;1100.0;280.0;
Casa de Condomínio;Barra da Tijuca;5;3;4;407;9000.0;1049.0;8426.0
Casa de Condomínio;Barra da Tijuca;4;7;4;496;20000.0;1500.0;1306.0
Casa;Campo Grande;4;1;4;100;1600.0;;
Casa;Vila Isabel;3;0;0;100;3000.0;;219.0
Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;200;4800.0;850.0;4500.0
Casa;Campo Grande;2;0;0;65;1500.0;;
Casa;Humaitá;3;2;1;234;10000.0;;305.0
Casa;Campo Grande;2;0;0;70;1500.0;;
Casa de Condomínio;Vargem Grande;2;2;1;90;1700.0;618.0;338.0
Casa de Condomínio;Itanhangá;5;4;5;865;20000.0;1900.0;1990.0
Casa;Engenho de Dentro;4;3;0;120;1500.0;;
Casa;Freguesia (Jacarepaguá);5;0;5;1000;20000.0;;
Casa de Condomínio;Leblon;4;4;4;653;15000.0;3473.0;
Casa;Curicica;3;3;1;130;3800.0;;
Casa de Vila;Cachambi;2;0;0;59;1000.0;15.0;13.0
Casa;Barra da Tijuca;6;3;4;273;22000.0;2300.0;25000.0
Casa;Joá;3;0;3;350;6500.0;1900.0;10000.0
Casa;Gávea;6;5;6;800;30000.0;1500.0;180.0
Casa;Bangu;2;1;0;80;1100.0;;12.0
Casa de Condomínio;Vargem Pequena;3;2;3;175;2500.0;150.0;
Casa de Condomínio;Leblon;5;0;5;900;30000.0;1500.0;
Casa;Vargem Grande;4;2;2;270;4000.0;350.0;
Casa de Condomínio;Barra da Tijuca;3;0;3;680;15000.0;1150.0;800.0
Casa;Alto da Boa Vista;9;8;4;870;15000.0;770.0;480.0
Casa;Urca;4;0;4;491;19900.0;;6000.0
Casa;Freguesia (Jacarepaguá);4;3;3;190;2900.0;805.0;157.0
Casa de Condomínio;Barra da Tijuca;6;5;0;906;22000.0;2900.0;2519.0
Casa de Condomínio;Vargem Grande;5;6;5;304;8000.0;1680.0;2105.0
Casa de Condomínio;Barra da Tijuca;6;6;6;900;12000.0;2000.0;18000.0
Casa de Vila;Jardim Botânico;1;0;0;35;2500.0;370.0;27.0
Casa;Bento Ribeiro;2;1;0;50;1300.0;;1.0
Casa de Vila;Méier;4;0;1;85;1600.0;;
Casa;Jardim América;3;0;0;180;900.0;;
Casa;Ramos;3;0;0;11;1200.0;;
Casa de Condomínio;Barra da Tijuca;7;8;7;913;30000.0;2882.0;
Casa de Condomínio;Vargem Grande;2;2;1;90;1700.0;618.0;338.0
Casa de Condomínio;Pedra de Guaratiba;2;1;0;60;900.0;300.0;
Casa de Condomínio;Barra da Tijuca;5;6;4;1000;32000.0;3000.0;1700.0
Casa de Condomínio;Freguesia (Jacarepaguá);3;1;1;163;2000.0;92.0;46.0
Casa de Condomínio;Itanhangá;3;3;1;350;12000.0;1485.0;250.0
Casa;Anil;3;0;1;210;2750.0;;
Casa;Campo Grande;2;1;0;70;1350.0;;
Casa de Condomínio;Barra da Tijuca;7;5;6;850;20000.0;2340.0;15000.0
Casa de Condomínio;Barra da Tijuca;5;0;2;600;10000.0;800.0;1000.0
Casa de Condomínio;Barra da Tijuca;5;4;5;805;20000.0;1700.0;14000.0
Casa de Condomínio;Recreio dos Bandeirantes;3;3;1;370;7000.0;1000.0;
Casa de Condomínio;Recreio dos Bandeirantes;5;4;4;280;7500.0;1500.0;400.0
Casa;Barra da Tijuca;4;4;4;450;9000.0;1123.0;
Casa;Barra da Tijuca;5;3;4;800;7500.0;2100.0;
Casa de Vila;Encantado;1;0;0;30;850.0;;
Casa de Condomínio;Barra da Tijuca;5;2;0;358;10000.0;2333.0;9900.0
Casa;Praça Seca;2;1;0;81;1100.0;;15.0
Casa de Condomínio;Barra da Tijuca;4;5;4;500;13000.0;2500.0;2000.0
Casa;Barra da Tijuca;4;2;1;213;6760.0;1010.0;1096.0
Casa de Condomínio;Vargem Grande;2;4;2;150;4000.0;180.0;50.0
Casa de Condomínio;Recreio dos Bandeirantes;4;4;3;550;8000.0;900.0;600.0
Casa;Grajaú;6;5;2;279;3500.0;;390.0
Casa de Vila;Vila da Penha;1;0;0;60;1100.0;80.0;
Casa de Vila;Vila Isabel;2;0;0;80;1900.0;;73.0
Casa de Condomínio;Recreio dos Bandeirantes;4;3;2;250;4500.0;605.0;
Casa;Barra da Tijuca;5;5;4;925;22000.0;3129.0;47.0
Casa de Condomínio;Freguesia (Jacarepaguá);4;2;4;253;2500.0;180.0;240.0
Casa;Freguesia (Jacarepaguá);6;10;1;475;10000.0;;
Casa de Condomínio;Santa Teresa;2;0;0;72;1400.0;820.0;70.0
Casa de Condomínio;Itanhangá;5;0;5;950;15000.0;1950.0;2500.0
Casa de Vila;Centro;5;0;1;160;5500.0;50.0;680.0
Casa de Condomínio;Gávea;3;1;1;150;5000.0;3100.0;544.0
Casa de Condomínio;Vista Alegre;2;1;0;59;1200.0;260.0;
Casa de Condomínio;Campo Grande;2;2;0;90;2000.0;100.0;30.0
Casa de Vila;Marechal Hermes;1;0;0;88;750.0;76.0;
Casa;Realengo;1;1;0;40;600.0;;
Casa de Condomínio;Campo Grande;2;1;0;90;1300.0;441.0;262.0
Casa;Ramos;2;0;0;65;1300.0;;
Casa de Condomínio;Barra da Tijuca;6;3;4;400;15000.0;1759.0;
Casa de Vila;Freguesia (Jacarepaguá);2;1;2;69;1400.0;30.0;13.0
Casa;Vila da Penha;2;1;0;70;1300.0;;18.0
Casa;Campo Grande;2;1;0;75;1000.0;;
Casa;Campo Grande;1;0;0;40;450.0;;
Casa de Condomínio;Barra da Tijuca;5;4;2;360;8400.0;500.0;8000.0
Casa de Condomínio;Itanhangá;4;0;3;300;6000.0;1520.0;800.0
Casa de Vila;Taquara;3;1;2;107;1900.0;120.0;78.0
Casa de Vila;Colégio;2;1;0;50;980.0;;
Casa de Condomínio;Campo Grande;2;1;2;80;1200.0;150.0;
Casa de Condomínio;Madureira;2;0;0;70;900.0;;68.0
Casa de Condomínio;Barra da Tijuca;3;5;3;681;20000.0;1907.0;18098.0
Casa de Condomínio;Barra da Tijuca;4;2;2;316;10000.0;1100.0;8341.0
Casa;Penha Circular;3;0;1;200;1100.0;159.0;
Casa de Condomínio;Recreio dos Bandeirantes;5;0;3;500;18000.0;800.0;
Casa;Vaz Lobo;1;1;0;80;800.0;;75.0
Casa;Jardim América;1;0;0;41;800.0;;
Casa de Condomínio;Barra da Tijuca;4;2;2;600;30000.0;1100.0;1399.0
Casa de Condomínio;Barra da Tijuca;4;3;4;350;7000.0;934.0;890.0
Casa;Vila da Penha;5;0;2;270;3000.0;;
Casa de Condomínio;Copacabana;3;1;2;130;8000.0;;80.0
Casa;Campo Grande;3;1;1;100;1800.0;;
Casa de Condomínio;Vargem Grande;3;2;3;350;8000.0;1300.0;
Casa de Condomínio;Freguesia (Jacarepaguá);3;2;1;225;4500.0;465.0;1311.0
Casa de Vila;Pilares;1;0;0;22;450.0;131.0;17.0
Casa de Condomínio;Botafogo;1;4;0;400;18000.0;;
Casa de Condomínio;Barra da Tijuca;5;4;5;700;16000.0;2150.0;17000.0
Casa de Vila;Bento Ribeiro;1;0;0;30;480.0;;
Casa de Condomínio;Ramos;3;1;1;200;1400.0;;
Casa de Vila;Anchieta;2;1;0;80;1000.0;;
Casa de Vila;Freguesia (Jacarepaguá);2;0;0;61;1100.0;30.0;13.0
Casa de Condomínio;Barra da Tijuca;4;8;4;700;18000.0;1700.0;2700.0
Casa;Barra da Tijuca;6;4;4;480;20000.0;1100.0;
Casa;Laranjeiras;4;0;2;85;8900.0;;
Casa;Campo Grande;3;2;2;134;1700.0;;
Casa de Condomínio;Barra da Tijuca;4;8;1;400;7000.0;800.0;780.0
Casa de Condomínio;Barra da Tijuca;5;3;3;1750;15000.0;2900.0;1798.0
Casa;Vargem Grande;2;1;1;78;1500.0;;
Casa;Barra da Tijuca;5;0;5;800;30000.0;2333.0;2899.0
Casa;Vila da Penha;3;0;3;180;4500.0;;
Casa de Condomínio;Icaraí;3;2;0;88;2100.0;430.0;320.0
Casa;Piedade;1;0;0;39;600.0;;16.0
Casa de Condomínio;Barra da Tijuca;4;3;1;400;8500.0;880.0;780.0
Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;250;8000.0;1800.0;3600.0
Casa;Campo Grande;2;1;0;90;1500.0;;
Casa de Condomínio;Barra da Tijuca;4;2;1;350;7500.0;957.0;
Casa de Condomínio;Vargem Grande;1;1;0;35;800.0;250.0;
Casa;Vila Isabel;3;0;0;100;3000.0;;2190.0
Casa;Barra da Tijuca;4;3;1;350;7500.0;970.0;635.0
Casa;Campo Grande;2;0;0;70;900.0;;30.0
Casa;Itanhangá;5;0;5;240;5000.0;;
Casa de Vila;Ramos;0;0;0;20;600.0;;
Casa;Praça Seca;3;4;1;316;1950.0;;187.0
Casa de Condomínio;Botafogo;3;0;2;150;5400.0;400.0;200.0
Casa de Condomínio;Recreio dos Bandeirantes;5;2;5;290;4000.0;1100.0;
Casa de Condomínio;Recreio dos Bandeirantes;3;2;3;168;4500.0;;
Casa;Senador Vasconcelos;3;3;1;360;2495.0;;
Casa de Condomínio;Senador Vasconcelos;2;1;0;70;900.0;;
Casa;Barra da Tijuca;5;2;3;580;4500.0;840.0;
Casa;Laranjeiras;3;0;2;408;29000.0;850.0;6000.0
Casa de Condomínio;Barra da Tijuca;8;7;5;1000;18000.0;2150.0;2500.0
Casa de Condomínio;Barra da Tijuca;6;3;3;521;12000.0;1800.0;1100.0
Casa de Condomínio;Inhaúma;2;1;0;81;1000.0;90.0;252.0
Casa de Condomínio;Vargem Grande;3;3;3;531;10000.0;1562.0;400.0
Casa de Vila;Oswaldo Cruz;1;0;0;50;620.0;;
Casa de Condomínio;Recreio dos Bandeirantes;4;4;3;268;7500.0;650.0;545.0
Casa de Condomínio;Gávea;6;10;6;1500;25000.0;8300.0;3650.0
Casa de Condomínio;Barra da Tijuca;4;4;4;350;7000.0;750.0;
Casa;Méier;3;0;0;98;2200.0;;18.0
Casa de Condomínio;Barra da Tijuca;5;4;5;765;13900.0;2500.0;3000.0
Casa de Condomínio;Recreio dos Bandeirantes;4;2;4;325;8000.0;850.0;500.0
Casa;Campo Grande;5;4;1;300;10000.0;;
Casa de Condomínio;Barra da Tijuca;3;4;1;350;8500.0;1172.0;721.0
Casa de Condomínio;Campo Grande;2;1;0;90;600.0;300.0;
Casa;Barra da Tijuca;5;3;0;250;12000.0;;550.0
Casa de Vila;Maracanã;1;0;0;25;900.0;;
Casa de Condomínio;Barra da Tijuca;5;3;4;350;12000.0;850.0;
Casa;Recreio dos Bandeirantes;7;6;4;587;8000.0;;
Casa;Campo Grande;2;2;0;60;1000.0;;
Casa de Condomínio;Leblon;4;3;4;600;15000.0;3250.0;2300.0
Casa;Anil;1;0;0;35;1000.0;;
Casa de Condomínio;Recreio dos Bandeirantes;4;3;4;380;6000.0;500.0;
Casa;Tijuca;6;4;2;550;18500.0;;
Casa;Recreio dos Bandeirantes;4;2;2;353;9000.0;;
Casa de Condomínio;Taquara;4;2;1;150;2500.0;250.0;1400.0
Casa;Maria da Graça;1;0;0;40;800.0;;
Casa;Maracanã;3;2;0;188;4000.0;;344.0
Casa;Pedra de Guaratiba;2;1;1;80;1200.0;;
Casa de Condomínio;Barra da Tijuca;5;4;4;1008;10000.0;1129.0;1486.0
Casa de Condomínio;Jacarepaguá;3;6;1;312;3200.0;845.0;396.0
Casa de Vila;Irajá;2;0;0;70;1010.0;;
Casa de Condomínio;Recreio dos Bandeirantes;4;3;4;239;4500.0;1300.0;
Casa de Condomínio;Recreio dos Bandeirantes;4;2;1;348;8500.0;1003.0;6968.0
Casa de Condomínio;Barra da Tijuca;5;4;5;790;25000.0;1350.0;3400.0
Casa;Santa Teresa;14;0;14;350;9500.0;;600.0
Casa de Condomínio;Santa Teresa;2;0;0;90;1300.0;1500.0;20.0
Casa;Jacarepaguá;4;3;2;230;4500.0;;180.0
Casa;Campo Grande;4;1;0;140;1700.0;;
Casa de Vila;Vicente de Carvalho;1;0;0;50;600.0;;
Casa;Taquara;2;1;1;79;900.0;;
Casa;Barra da Tijuca;4;4;2;600;30000.0;1100.0;1328.0
Casa de Condomínio;Itanhangá;5;2;2;450;12000.0;1350.0;850.0
Casa de Vila;Oswaldo Cruz;1;0;0;40;700.0;140.0;
Casa de Vila;Botafogo;2;0;0;60;2400.0;120.0;
Casa de Vila;Bangu;1;0;0;20;400.0;;
Casa de Condomínio;Itanhangá;5;0;5;700;35000.0;1650.0;1700.0
Casa;Humaitá;3;3;3;493;20000.0;3700.0;1515.0
Casa;Botafogo;7;0;4;275;16000.0;;622.0
Casa de Condomínio;Guaratiba;2;1;2;75;1600.0;;
Casa de Condomínio;Barra da Tijuca;5;4;5;1100;40000.0;2135.0;
Casa;Recreio dos Bandeirantes;3;4;2;600;6000.0;;1200.0
Casa de Condomínio;Gávea;5;3;1;429;13000.0;1000.0;769.0
Casa de Condomínio;Campo Grande;2;1;0;100;650.0;100.0;
Casa;Riachuelo;2;0;1;150;1800.0;;15.0
Casa;Pedra de Guaratiba;2;1;0;60;900.0;;
Casa de Condomínio;Pedra de Guaratiba;2;1;0;60;800.0;300.0;
Casa de Condomínio;Itanhangá;6;6;4;800;8500.0;;
Casa de Condomínio;Barra da Tijuca;5;3;2;480;8000.0;800.0;700.0
Casa de Condomínio;Barra da Tijuca;5;3;4;300;9000.0;820.0;6370.0
Casa;Paquetá;10;0;10;976;20000.0;;
Casa de Condomínio;Barra da Tijuca;4;4;4;760;23009.0;2080.0;
Casa;Gávea;5;3;3;840;26000.0;;1200.0
Casa;Campo Grande;3;0;0;110;1600.0;;
Casa de Condomínio;Barra da Tijuca;4;3;4;350;9000.0;934.0;8865.0
Casa;Campo Grande;2;0;0;75;1300.0;;
Casa de Condomínio;Barra da Tijuca;5;3;5;600;22000.0;1028.0;18558.0
Casa de Condomínio;Jardim Botânico;4;6;4;600;50000.0;;
Casa de Condomínio;Barra da Tijuca;4;6;3;681;18000.0;1907.0;1941.0
Casa;Vargem Pequena;2;3;2;300;7500.0;;
Casa de Condomínio;Barra da Tijuca;5;3;2;350;12000.0;1908.0;1270.0
Casa;Bangu;2;0;0;180;1450.0;;
Casa;Recreio dos Bandeirantes;4;0;0;686;9000.0;;
Casa de Vila;Engenho de Dentro;2;0;1;50;1200.0;;135.0
Casa;Campo Grande;4;4;4;100;2000.0;;2.0
Casa;Botafogo;4;4;3;335;12500.0;;3857.0
Casa de Condomínio;Barra da Tijuca;5;2;3;700;14000.0;1500.0;1100.0
Casa;Campo Grande;2;1;0;50;1100.0;;
Casa de Condomínio;Recreio dos Bandeirantes;4;4;3;213;3800.0;1234.0;335.0
Casa;Jardim Botânico;4;3;4;700;35000.0;;1642.0
Casa de Condomínio;Barra da Tijuca;5;4;4;622;10000.0;1390.0;14000.0
Casa;Gávea;4;4;3;506;18000.0;1300.0;14000.0
Casa de Vila;Vila Isabel;4;2;1;78;2300.0;50.0;25.0
